"rho","method","mean_RMSE","sd_RMSE","se_RMSE"
0,"LASSO",3.05985495629289,0.0955812440540248,0.00675861458248473
0.5,"LASSO",4.91429324043482,0.157233295350114,0.0111180729370373
0.8,"LASSO",7.25736827742296,0.255072872384847,0.0180363757760056
0.95,"LASSO",9.54549502640101,0.325245117611108,0.0229983028210631
0.99,"LASSO",10.430417851108,0.362560989253384,0.0256369334094771
0,"OLS",3.0602718635494,0.0956198832116638,0.00676134678352332
0.5,"OLS",4.91608581441099,0.157461149815991,0.0111341846808318
0.8,"OLS",7.26235554385049,0.253423947538481,0.0179197791819524
0.95,"OLS",9.56196806465741,0.327720908991263,0.0231733677084341
0.99,"OLS",10.4575092157968,0.365213552881483,0.0258244979823728
0,"RIDGE",3.06351974183587,0.0954726207182337,0.00675093375275143
0.5,"RIDGE",4.91486110261982,0.157353773244195,0.011126592010626
0.8,"RIDGE",7.250509230387,0.253681515474026,0.0179379919853364
0.95,"RIDGE",9.53413413380203,0.324606296966062,0.0229531313800557
0.99,"RIDGE",10.4230948527477,0.363719179516113,0.0257188298283451
